eid,sid,gmv_PGA
12884901889,1823,4.192213E-02
12884901889,1824,4.151725E-02
12884901889,1825,4.111619E-02
12884901889,1826,4.071899E-02
12884901889,1827,6.832792E-02
12884901889,1828,6.794191E-02
12884901889,1829,6.754771E-02
12884901889,1830,6.714569E-02
12884901889,1831,6.673626E-02
12884901889,1832,6.631979E-02
12884901889,1833,6.589667E-02
12884901889,1834,6.546728E-02
12884901889,1835,6.503202E-02
12884901889,1836,6.459124E-02
12884901889,1837,6.414532E-02
12884901889,1838,6.369463E-02
12884901889,1839,6.323952E-02
12884901889,1840,6.278035E-02
12884901889,1841,6.231746E-02
12884901889,1842,6.185120E-02
12884901889,1843,6.138190E-02
12884901889,1844,6.090987E-02
12884901889,1845,6.043544E-02
12884901889,1846,5.995892E-02
12884901889,1847,5.948060E-02
12884901889,1848,5.900078E-02
12884901889,1849,5.851974E-02
12884901889,1850,5.803775E-02
12884901889,1851,5.755508E-02
12884901889,1852,5.707199E-02
12884901889,1853,5.658871E-02
12884901889,1854,5.610550E-02
12884901889,1855,5.562257E-02
12884901889,1856,5.514016E-02
12884901889,1857,5.465846E-02
12884901889,1858,5.417769E-02
12884901889,1859,5.369803E-02
12884901889,1860,5.321968E-02
12884901889,1861,5.274281E-02
12884901889,1862,5.226758E-02
12884901889,1863,5.179417E-02
12884901889,1864,5.132272E-02
12884901889,1865,5.085338E-02
12884901889,1866,5.038628E-02
12884901889,1867,4.992155E-02
12884901889,1868,4.945933E-02
12884901889,1869,4.899972E-02
12884901889,1870,4.854282E-02
12884901889,1871,4.808876E-02
12884901889,1872,4.763761E-02
12884901889,1873,4.718947E-02
12884901889,1874,4.674442E-02
12884901889,1875,4.630255E-02
12884901889,1876,4.586391E-02
12884901889,1877,4.542859E-02
12884901889,1878,4.499662E-02
12884901889,1879,4.456808E-02
12884901889,1880,4.414302E-02
12884901889,1881,4.372148E-02
12884901889,1882,4.330350E-02
12884901889,1883,4.288913E-02
12884901889,1884,4.247838E-02
12884901889,1885,4.207130E-02
12884901889,1886,4.166790E-02
12884901889,1887,4.126822E-02
12884901889,1888,4.087226E-02
12884901889,1889,4.048005E-02
12884901889,1890,6.759480E-02
12884901889,1891,6.721760E-02
12884901889,1892,6.683233E-02
12884901889,1893,6.643936E-02
12884901889,1894,6.603908E-02
12884901889,1895,6.563185E-02
12884901889,1896,6.521805E-02
12884901889,1897,6.479807E-02
12884901889,1898,6.437225E-02
12884901889,1899,6.394097E-02
12884901889,1900,6.350459E-02
12884901889,1901,6.306346E-02
12884901889,1902,6.261793E-02
12884901889,1903,6.216834E-02
12884901889,1904,6.171504E-02
12884901889,1905,6.125835E-02
12884901889,1906,6.079859E-02
12884901889,1907,6.033609E-02
12884901889,1908,5.987115E-02
12884901889,1909,5.940407E-02
12884901889,1910,5.893515E-02
12884901889,1911,5.846467E-02
12884901889,1912,5.799290E-02
12884901889,1913,5.752013E-02
12884901889,1914,5.704659E-02
12884901889,1915,5.657255E-02
12884901889,1916,5.609825E-02
12884901889,1917,5.562392E-02
12884901889,1918,5.514979E-02
12884901889,1919,5.467607E-02
12884901889,1920,5.420298E-02
12884901889,1921,5.373070E-02
12884901889,1922,5.325944E-02
12884901889,1923,5.278938E-02
12884901889,1924,5.232068E-02
12884901889,1925,5.185352E-02
12884901889,1926,5.138807E-02
12884901889,1927,5.092445E-02
12884901889,1928,5.046283E-02
12884901889,1929,5.000334E-02
12884901889,1930,4.954611E-02
12884901889,1931,4.909125E-02
12884901889,1932,4.863889E-02
12884901889,1933,4.818913E-02
12884901889,1934,4.774208E-02
12884901889,1935,4.729783E-02
12884901889,1936,4.685646E-02
12884901889,1937,4.641807E-02
12884901889,1938,4.598274E-02
12884901889,1939,4.555052E-02
12884901889,1940,4.512149E-02
12884901889,1941,4.469572E-02
12884901889,1942,4.427326E-02
12884901889,1943,4.385415E-02
12884901889,1944,4.343846E-02
12884901889,1945,4.302621E-02
12884901889,1946,4.261745E-02
12884901889,1947,4.221222E-02
12884901889,1948,4.181054E-02
12884901889,1949,4.141244E-02
12884901889,1950,4.101795E-02
12884901889,1951,4.062708E-02
12884901889,1952,4.023985E-02
12884901889,1953,6.686579E-02
12884901889,1954,6.649724E-02
12884901889,1955,6.612074E-02
12884901889,1956,6.573666E-02
12884901889,1957,6.534537E-02
12884901889,1958,6.494723E-02
12884901889,1959,6.454261E-02
12884901889,1960,6.413186E-02
12884901889,1961,6.371534E-02
12884901889,1962,6.329341E-02
12884901889,1963,6.286641E-02
12884901889,1964,6.243470E-02
12884901889,1965,6.199860E-02
12884901889,1966,6.155845E-02
12884901889,1967,6.111459E-02
12884901889,1968,6.066733E-02
12884901889,1969,6.021700E-02
12884901889,1970,5.976389E-02
12884901889,1971,5.930831E-02
12884901889,1972,5.885055E-02
12884901889,1973,5.839090E-02
12884901889,1974,5.792964E-02
12884901889,1975,5.746704E-02
12884901889,1976,5.700336E-02
12884901889,1977,5.653885E-02
12884901889,1978,5.607376E-02
12884901889,1979,5.560834E-02
12884901889,1980,5.514279E-02
12884901889,1981,5.467736E-02
12884901889,1982,5.421225E-02
12884901889,1983,5.374767E-02
12884901889,1984,5.328381E-02
12884901889,1985,5.282087E-02
12884901889,1986,5.235901E-02
12884901889,1987,5.189842E-02
12884901889,1988,5.143926E-02
12884901889,1989,5.098169E-02
12884901889,1990,5.052585E-02
12884901889,1991,5.007189E-02
12884901889,1992,4.961994E-02
12884901889,1993,4.917014E-02
12884901889,1994,4.872261E-02
12884901889,1995,4.827745E-02
12884901889,1996,4.783477E-02
12884901889,1997,4.739469E-02
12884901889,1998,4.695729E-02
12884901889,1999,4.652266E-02
12884901889,2000,4.609089E-02
12884901889,2001,4.566205E-02
12884901889,2002,4.523623E-02
12884901889,2003,4.481347E-02
12884901889,2004,4.439386E-02
12884901889,2005,4.397744E-02
12884901889,2006,4.356427E-02
12884901889,2007,4.315439E-02
12884901889,2008,4.274786E-02
12884901889,2009,4.234470E-02
12884901889,2010,4.194496E-02
12884901889,2011,4.154867E-02
12884901889,2012,4.115585E-02
12884901889,2013,4.076654E-02
12884901889,2014,4.038074E-02
12884901889,2015,3.999848E-02
12884901889,2016,6.614117E-02
12884901889,2017,6.578109E-02
12884901889,2018,6.541321E-02
12884901889,2019,6.503786E-02
12884901889,2020,6.465541E-02
12884901889,2021,6.426620E-02
12884901889,2022,6.387059E-02
12884901889,2023,6.346893E-02
12884901889,2024,6.306155E-02
12884901889,2025,6.264882E-02
12884901889,2026,6.223105E-02
12884901889,2027,6.180860E-02
12884901889,2028,6.138179E-02
12884901889,2029,6.095094E-02
12884901889,2030,6.051638E-02
12884901889,2031,6.007842E-02
12884901889,2032,5.963736E-02
12884901889,2033,5.919351E-02
12884901889,2034,5.874716E-02
12884901889,2035,5.829859E-02
12884901889,2036,5.784809E-02
12884901889,2037,5.739593E-02
12884901889,2038,5.694237E-02
12884901889,2039,5.648768E-02
12884901889,2040,5.603208E-02
12884901889,2041,5.557584E-02
12884901889,2042,5.511918E-02
12884901889,2043,5.466233E-02
12884901889,2044,5.420550E-02
12884901889,2045,5.374891E-02
12884901889,2046,5.329275E-02
12884901889,2047,5.283722E-02
12884901889,2048,5.238250E-02
12884901889,2049,5.192877E-02
12884901889,2050,5.147621E-02
12884901889,2051,5.102497E-02
12884901889,2052,5.057521E-02
12884901889,2053,5.012708E-02
12884901889,2054,4.968071E-02
12884901889,2055,4.923626E-02
12884901889,2056,4.879383E-02
12884901889,2057,4.835355E-02
12884901889,2058,4.791554E-02
12884901889,2059,4.747990E-02
12884901889,2060,4.704674E-02
12884901889,2061,4.661614E-02
12884901889,2062,4.618821E-02
12884901889,2063,4.576301E-02
12884901889,2064,4.534064E-02
12884901889,2065,4.492116E-02
12884901889,2066,4.450465E-02
12884901889,2067,4.409117E-02
12884901889,2068,4.368076E-02
12884901889,2069,4.327349E-02
12884901889,2070,4.286942E-02
12884901889,2071,4.246857E-02
12884901889,2072,4.207099E-02
12884901889,2073,4.167672E-02
12884901889,2074,4.128580E-02
12884901889,2075,4.089824E-02
12884901889,2076,4.051409E-02
12884901889,2077,4.013335E-02
12884901889,2078,3.975606E-02
12884901889,2079,6.542119E-02
12884901889,2080,6.506944E-02
12884901889,2081,6.471001E-02
12884901889,2082,6.434324E-02
12884901889,2083,6.396946E-02
12884901889,2084,6.358902E-02
12884901889,2085,6.320226E-02
12884901889,2086,6.280953E-02
12884901889,2087,6.241114E-02
12884901889,2088,6.200744E-02
12884901889,2089,6.159876E-02
12884901889,2090,6.118542E-02
12884901889,2091,6.076775E-02
12884901889,2092,6.034605E-02
12884901889,2093,5.992065E-02
12884901889,2094,5.949184E-02
12884901889,2095,5.905992E-02
12884901889,2096,5.862519E-02
12884901889,2097,5.818793E-02
12884901889,2098,5.774843E-02
12884901889,2099,5.730695E-02
12884901889,2100,5.686377E-02
12884901889,2101,5.641913E-02
12884901889,2102,5.597330E-02
12884901889,2103,5.552651E-02
12884901889,2104,5.507900E-02
12884901889,2105,5.463101E-02
12884901889,2106,5.418273E-02
12884901889,2107,5.373441E-02
12884901889,2108,5.328623E-02
12884901889,2109,5.283840E-02
12884901889,2110,5.239110E-02
12884901889,2111,5.194453E-02
12884901889,2112,5.149885E-02
12884901889,2113,5.105423E-02
12884901889,2114,5.061083E-02
12884901889,2115,5.016881E-02
12884901889,2116,4.972832E-02
12884901889,2117,4.928948E-02
12884901889,2118,4.885244E-02
12884901889,2119,4.841733E-02
12884901889,2120,4.798425E-02
12884901889,2121,4.755333E-02
12884901889,2122,4.712467E-02
12884901889,2123,4.669837E-02
12884901889,2124,4.627454E-02
12884901889,2125,4.585325E-02
12884901889,2126,4.543459E-02
12884901889,2127,4.501864E-02
12884901889,2128,4.460547E-02
12884901889,2129,4.419516E-02
12884901889,2130,4.378777E-02
12884901889,2131,4.338335E-02
12884901889,2132,4.298196E-02
12884901889,2133,4.258364E-02
12884901889,2134,4.218845E-02
12884901889,2135,4.179643E-02
12884901889,2136,4.140761E-02
12884901889,2137,4.102204E-02
12884901889,2138,4.063972E-02
12884901889,2139,4.026071E-02
12884901889,2140,3.988502E-02
12884901889,2141,3.951266E-02
12884901889,2142,6.470609E-02
12884901889,2143,6.436251E-02
12884901889,2144,6.401138E-02
12884901889,2145,6.365301E-02
12884901889,2146,6.328776E-02
12884901889,2147,6.291593E-02
12884901889,2148,6.253786E-02
12884901889,2149,6.215389E-02
12884901889,2150,6.176434E-02
12884901889,2151,6.136953E-02
12884901889,2152,6.096977E-02
12884901889,2153,6.056540E-02
12884901889,2154,6.015671E-02
12884901889,2155,5.974401E-02
12884901889,2156,5.932761E-02
12884901889,2157,5.890781E-02
12884901889,2158,5.848489E-02
12884901889,2159,5.805915E-02
12884901889,2160,5.763085E-02
12884901889,2161,5.720028E-02
12884901889,2162,5.676769E-02
12884901889,2163,5.633336E-02
12884901889,2164,5.589752E-02
12884901889,2165,5.546043E-02
12884901889,2166,5.502233E-02
12884901889,2167,5.458344E-02
12884901889,2168,5.414400E-02
12884901889,2169,5.370420E-02
12884901889,2170,5.326428E-02
12884901889,2171,5.282441E-02
12884901889,2172,5.238481E-02
12884901889,2173,5.194566E-02
12884901889,2174,5.150714E-02
12884901889,2175,5.106941E-02
12884901889,2176,5.063266E-02
12884901889,2177,5.019702E-02
12884901889,2178,4.976267E-02
12884901889,2179,4.932973E-02
12884901889,2180,4.889835E-02
12884901889,2181,4.846866E-02
12884901889,2182,4.804079E-02
12884901889,2183,4.761486E-02
12884901889,2184,4.719096E-02
12884901889,2185,4.676923E-02
12884901889,2186,4.634975E-02
12884901889,2187,4.593261E-02
12884901889,2188,4.551792E-02
12884901889,2189,4.510575E-02
12884901889,2190,4.469618E-02
12884901889,2191,4.428929E-02
12884901889,2192,4.388514E-02
12884901889,2193,4.348379E-02
12884901889,2194,4.308532E-02
12884901889,2195,4.268977E-02
12884901889,2196,4.229719E-02
12884901889,2197,4.190763E-02
12884901889,2198,4.152114E-02
12884901889,2199,4.113775E-02
12884901889,2200,4.075749E-02
12884901889,2201,4.038040E-02
12884901889,2202,4.000651E-02
12884901889,2203,3.963583E-02
12884901889,2204,3.926840E-02
12884901889,2205,6.399611E-02
12884901889,2206,6.366055E-02
12884901889,2207,6.331754E-02
12884901889,2208,6.296743E-02
12884901889,2209,6.261053E-02
12884901889,2210,6.224715E-02
12884901889,2211,6.187762E-02
12884901889,2212,6.150226E-02
12884901889,2213,6.112137E-02
12884901889,2214,6.073529E-02
12884901889,2215,6.034430E-02
12884901889,2216,5.994873E-02
12884901889,2217,5.954888E-02
12884901889,2218,5.914504E-02
12884901889,2219,5.873750E-02
12884901889,2220,5.832656E-02
12884901889,2221,5.791250E-02
12884901889,2222,5.749559E-02
12884901889,2223,5.707612E-02
12884901889,2224,5.665434E-02
12884901889,2225,5.623052E-02
12884901889,2226,5.580490E-02
12884901889,2227,5.537774E-02
12884901889,2228,5.494928E-02
12884901889,2229,5.451974E-02
12884901889,2230,5.408936E-02
12884901889,2231,5.365834E-02
12884901889,2232,5.322692E-02
12884901889,2233,5.279528E-02
12884901889,2234,5.236363E-02
12884901889,2235,5.193217E-02
12884901889,2236,5.150106E-02
12884901889,2237,5.107050E-02
12884901889,2238,5.064064E-02
12884901889,2239,5.021166E-02
12884901889,2240,4.978370E-02
12884901889,2241,4.935693E-02
12884901889,2242,4.893148E-02
12884901889,2243,4.850748E-02
12884901889,2244,4.808507E-02
12884901889,2245,4.766438E-02
12884901889,2246,4.724552E-02
12884901889,2247,4.682859E-02
12884901889,2248,4.641372E-02
12884901889,2249,4.600100E-02
12884901889,2250,4.559052E-02
12884901889,2251,4.518237E-02
12884901889,2252,4.477663E-02
12884901889,2253,4.437339E-02
12884901889,2254,4.397273E-02
12884901889,2255,4.357469E-02
12884901889,2256,4.317937E-02
12884901889,2257,4.278680E-02
12884901889,2258,4.239706E-02
12884901889,2259,4.201018E-02
12884901889,2260,4.162622E-02
12884901889,2261,4.124522E-02
12884901889,2262,4.086722E-02
12884901889,2263,4.049226E-02
12884901889,2264,4.012037E-02
12884901889,2265,3.975157E-02
12884901889,2266,3.938590E-02
12884901889,2267,3.902338E-02
12884901889,2268,6.329146E-02
12884901889,2269,6.296375E-02
12884901889,2270,6.262872E-02
12884901889,2271,6.228669E-02
12884901889,2272,6.193798E-02
12884901889,2273,6.158289E-02
12884901889,2274,6.122174E-02
12884901889,2275,6.085482E-02
12884901889,2276,6.048245E-02
12884901889,2277,6.010494E-02
12884901889,2278,5.972257E-02
12884901889,2279,5.933565E-02
12884901889,2280,5.894447E-02
12884901889,2281,5.854933E-02
12884901889,2282,5.815051E-02
12884901889,2283,5.774828E-02
12884901889,2284,5.734293E-02
12884901889,2285,5.693473E-02
12884901889,2286,5.652394E-02
12884901889,2287,5.611082E-02
12884901889,2288,5.569562E-02
12884901889,2289,5.527860E-02
12884901889,2290,5.485998E-02
12884901889,2291,5.444001E-02
12884901889,2292,5.401892E-02
12884901889,2293,5.359692E-02
12884901889,2294,5.317423E-02
12884901889,2295,5.275106E-02
12884901889,2296,5.232761E-02
12884901889,2297,5.190407E-02
12884901889,2298,5.148063E-02
12884901889,2299,5.105748E-02
12884901889,2300,5.063478E-02
12884901889,2301,5.021269E-02
12884901889,2302,4.979140E-02
12884901889,2303,4.937104E-02
12884901889,2304,4.895176E-02
12884901889,2305,4.853371E-02
12884901889,2306,4.811702E-02
12884901889,2307,4.770182E-02
12884901889,2308,4.728824E-02
12884901889,2309,4.687637E-02
12884901889,2310,4.646636E-02
12884901889,2311,4.605829E-02
12884901889,2312,4.565226E-02
12884901889,2313,4.524837E-02
12884901889,2314,4.484671E-02
12884901889,2315,4.444736E-02
12884901889,2316,4.405041E-02
12884901889,2317,4.365592E-02
12884901889,2318,4.326396E-02
12884901889,2319,4.287460E-02
12884901889,2320,4.248791E-02
12884901889,2321,4.210393E-02
12884901889,2322,4.172272E-02
12884901889,2323,4.134432E-02
12884901889,2324,4.096879E-02
12884901889,2325,4.059615E-02
12884901889,2326,4.022646E-02
12884901889,2327,3.985973E-02
12884901889,2328,3.949601E-02
12884901889,2329,3.913531E-02
12884901889,2330,3.877768E-02
12884901889,2331,6.259234E-02
12884901889,2332,6.227231E-02
12884901889,2333,6.194509E-02
12884901889,2334,6.161100E-02
12884901889,2335,6.127032E-02
12884901889,2336,6.092336E-02
12884901889,2337,6.057042E-02
12884901889,2338,6.021179E-02
12884901889,2339,5.984777E-02
12884901889,2340,5.947866E-02
12884901889,2341,5.910475E-02
12884901889,2342,5.872633E-02
12884901889,2343,5.834368E-02
12884901889,2344,5.795709E-02
12884901889,2345,5.756682E-02
12884901889,2346,5.717317E-02
12884901889,2347,5.677638E-02
12884901889,2348,5.637674E-02
12884901889,2349,5.597449E-02
12884901889,2350,5.556989E-02
12884901889,2351,5.516318E-02
12884901889,2352,5.475461E-02
12884901889,2353,5.434442E-02
12884901889,2354,5.393282E-02
12884901889,2355,5.352005E-02
12884901889,2356,5.310632E-02
12884901889,2357,5.269184E-02
12884901889,2358,5.227681E-02
12884901889,2359,5.186143E-02
12884901889,2360,5.144589E-02
12884901889,2361,5.103038E-02
12884901889,2362,5.061507E-02
12884901889,2363,5.020013E-02
12884901889,2364,4.978573E-02
12884901889,2365,4.937203E-02
12884901889,2366,4.895917E-02
12884901889,2367,4.854731E-02
12884901889,2368,4.813658E-02
12884901889,2369,4.772712E-02
12884901889,2370,4.731905E-02
12884901889,2371,4.691250E-02
12884901889,2372,4.650757E-02
12884901889,2373,4.610439E-02
12884901889,2374,4.570305E-02
12884901889,2375,4.530366E-02
12884901889,2376,4.490631E-02
12884901889,2377,4.451108E-02
12884901889,2378,4.411807E-02
12884901889,2379,4.372734E-02
12884901889,2380,4.333898E-02
12884901889,2381,4.295305E-02
12884901889,2382,4.256962E-02
12884901889,2383,4.218875E-02
12884901889,2384,4.181049E-02
12884901889,2385,4.143491E-02
12884901889,2386,4.106204E-02
12884901889,2387,4.069194E-02
12884901889,2388,4.032464E-02
12884901889,2389,3.996017E-02
12884901889,2390,3.959859E-02
12884901889,2391,3.923991E-02
12884901889,2392,3.888417E-02
12884901889,2393,3.853139E-02
12884901889,2394,6.189891E-02
12884901889,2395,6.158641E-02
12884901889,2396,6.126685E-02
12884901889,2397,6.094052E-02
12884901889,2398,6.060772E-02
12884901889,2399,6.026872E-02
12884901889,2400,5.992383E-02
12884901889,2401,5.957333E-02
12884901889,2402,5.921751E-02
12884901889,2403,5.885665E-02
12884901889,2404,5.849104E-02
12884901889,2405,5.812096E-02
12884901889,2406,5.774668E-02
12884901889,2407,5.736848E-02
12884901889,2408,5.698663E-02
12884901889,2409,5.660139E-02
12884901889,2410,5.621303E-02
12884901889,2411,5.582180E-02
12884901889,2412,5.542795E-02
12884901889,2413,5.503173E-02
12884901889,2414,5.463338E-02
12884901889,2415,5.423313E-02
12884901889,2416,5.383122E-02
12884901889,2417,5.342787E-02
12884901889,2418,5.302330E-02
12884901889,2419,5.261771E-02
12884901889,2420,5.221131E-02
12884901889,2421,5.180431E-02
12884901889,2422,5.139689E-02
12884901889,2423,5.098925E-02
12884901889,2424,5.058155E-02
12884901889,2425,5.017399E-02
12884901889,2426,4.976672E-02
12884901889,2427,4.935990E-02
12884901889,2428,4.895370E-02
12884901889,2429,4.854826E-02
12884901889,2430,4.814373E-02
12884901889,2431,4.774023E-02
12884901889,2432,4.733792E-02
12884901889,2433,4.693690E-02
12884901889,2434,4.653730E-02
12884901889,2435,4.613924E-02
12884901889,2436,4.574282E-02
12884901889,2437,4.534816E-02
12884901889,2438,4.495534E-02
12884901889,2439,4.456445E-02
12884901889,2440,4.417560E-02
12884901889,2441,4.378886E-02
12884901889,2442,4.340431E-02
12884901889,2443,4.302203E-02
12884901889,2444,4.264208E-02
12884901889,2445,4.226452E-02
12884901889,2446,4.188944E-02
12884901889,2447,4.151686E-02
