eid,sid,gmv_PGA
12884901890,474,3.564398E-02
12884901890,475,3.526486E-02
12884901890,476,3.488635E-02
12884901890,477,3.451069E-02
12884901890,478,3.413798E-02
12884901890,479,3.376829E-02
12884901890,480,3.340170E-02
12884901890,481,3.303829E-02
12884901890,482,3.268012E-02
12884901890,483,3.232325E-02
12884901890,484,3.196974E-02
12884901890,485,3.161963E-02
12884901890,486,3.127298E-02
12884901890,487,3.092981E-02
12884901890,488,3.059016E-02
12884901890,489,3.025592E-02
12884901890,490,2.992337E-02
12884901890,491,2.959440E-02
12884901890,492,2.926904E-02
12884901890,493,2.894730E-02
12884901890,494,2.862917E-02
12884901890,495,2.831466E-02
12884901890,496,2.800378E-02
12884901890,497,2.769822E-02
12884901890,498,2.739455E-02
12884901890,499,2.709450E-02
12884901890,500,2.679804E-02
12884901890,501,2.650516E-02
12884901890,502,2.621534E-02
12884901890,503,2.592959E-02
12884901890,504,4.811429E-02
12884901890,505,4.777040E-02
12884901890,506,4.742034E-02
12884901890,507,4.706452E-02
12884901890,508,4.670538E-02
12884901890,509,4.633929E-02
12884901890,510,4.596865E-02
12884901890,511,4.559384E-02
12884901890,512,4.521523E-02
12884901890,513,4.483156E-02
12884901890,514,4.444651E-02
12884901890,515,4.405876E-02
12884901890,516,4.367083E-02
12884901890,517,4.327870E-02
12884901890,518,4.288488E-02
12884901890,519,4.248966E-02
12884901890,520,4.209336E-02
12884901890,521,4.169627E-02
12884901890,522,4.129865E-02
12884901890,523,4.090301E-02
12884901890,524,4.050516E-02
12884901890,525,4.010757E-02
12884901890,526,3.971048E-02
12884901890,527,3.931412E-02
12884901890,528,3.891869E-02
12884901890,529,3.852440E-02
12884901890,530,3.813363E-02
12884901890,531,3.774219E-02
12884901890,532,3.735244E-02
12884901890,533,3.696455E-02
12884901890,534,3.657867E-02
12884901890,535,3.619495E-02
12884901890,536,3.581353E-02
12884901890,537,3.543452E-02
12884901890,538,3.506014E-02
12884901890,539,3.468631E-02
12884901890,540,3.431430E-02
12884901890,541,3.394609E-02
12884901890,542,3.358082E-02
12884901890,543,3.321856E-02
12884901890,544,3.285939E-02
12884901890,545,3.250534E-02
12884901890,546,3.215253E-02
12884901890,547,3.180299E-02
12884901890,548,3.145676E-02
12884901890,549,3.111391E-02
12884901890,550,3.077445E-02
12884901890,551,3.043843E-02
12884901890,552,3.010771E-02
12884901890,553,2.977862E-02
12884901890,554,2.945303E-02
12884901890,555,2.913097E-02
12884901890,556,2.881245E-02
12884901890,557,2.849747E-02
12884901890,558,2.818604E-02
12884901890,559,2.787816E-02
12884901890,560,2.757551E-02
12884901890,561,2.727470E-02
12884901890,562,2.697743E-02
12884901890,563,2.668369E-02
12884901890,564,2.639347E-02
12884901890,565,2.610675E-02
12884901890,566,2.582351E-02
12884901890,567,4.770273E-02
12884901890,568,4.736511E-02
12884901890,569,4.702139E-02
12884901890,570,4.667196E-02
12884901890,571,4.631920E-02
12884901890,572,4.595957E-02
12884901890,573,4.559540E-02
12884901890,574,4.522708E-02
12884901890,575,4.485497E-02
12884901890,576,4.447943E-02
12884901890,577,4.410083E-02
12884901890,578,4.371951E-02
12884901890,579,4.333794E-02
12884901890,580,4.295219E-02
12884901890,581,4.256469E-02
12884901890,582,4.217576E-02
12884901890,583,4.178423E-02
12884901890,584,4.139334E-02
12884901890,585,4.100188E-02
12884901890,586,4.061229E-02
12884901890,587,4.022047E-02
12884901890,588,3.982883E-02
12884901890,589,3.943761E-02
12884901890,590,3.904704E-02
12884901890,591,3.865733E-02
12884901890,592,3.826868E-02
12884901890,593,3.788343E-02
12884901890,594,3.749745E-02
12884901890,595,3.711308E-02
12884901890,596,3.673048E-02
12884901890,597,3.634980E-02
12884901890,598,3.597119E-02
12884901890,599,3.559478E-02
12884901890,600,3.522070E-02
12884901890,601,3.485112E-02
12884901890,602,3.448203E-02
12884901890,603,3.411561E-02
12884901890,604,3.375193E-02
12884901890,605,3.339110E-02
12884901890,606,3.303319E-02
12884901890,607,3.267828E-02
12884901890,608,3.232754E-02
12884901890,609,3.197883E-02
12884901890,610,3.163330E-02
12884901890,611,3.129100E-02
12884901890,612,3.095199E-02
12884901890,613,3.061628E-02
12884901890,614,3.028393E-02
12884901890,615,2.995678E-02
12884901890,616,2.963119E-02
12884901890,617,2.930904E-02
12884901890,618,2.899032E-02
12884901890,619,2.867507E-02
12884901890,620,2.836328E-02
12884901890,621,2.805496E-02
12884901890,622,2.775012E-02
12884901890,623,2.745042E-02
12884901890,624,2.715251E-02
12884901890,625,2.685807E-02
12884901890,626,2.656709E-02
12884901890,627,2.627956E-02
12884901890,628,2.599547E-02
12884901890,629,2.571480E-02
12884901890,630,4.728730E-02
12884901890,631,4.695595E-02
12884901890,632,4.661856E-02
12884901890,633,4.627552E-02
12884901890,634,4.592915E-02
12884901890,635,4.557598E-02
12884901890,636,4.521829E-02
12884901890,637,4.485646E-02
12884901890,638,4.449085E-02
12884901890,639,4.412181E-02
12884901890,640,4.374970E-02
12884901890,641,4.337484E-02
12884901890,642,4.299968E-02
12884901890,643,4.262034E-02
12884901890,644,4.223923E-02
12884901890,645,4.185663E-02
12884901890,646,4.147285E-02
12884901890,647,4.108817E-02
12884901890,648,4.070285E-02
12884901890,649,4.031931E-02
12884901890,650,3.993350E-02
12884901890,651,3.954782E-02
12884901890,652,3.916116E-02
12884901890,653,3.877642E-02
12884901890,654,3.839246E-02
12884901890,655,3.800947E-02
12884901890,656,3.762977E-02
12884901890,657,3.724930E-02
12884901890,658,3.687034E-02
12884901890,659,3.649306E-02
12884901890,660,3.611762E-02
12884901890,661,3.574415E-02
12884901890,662,3.537279E-02
12884901890,663,3.500367E-02
12884901890,664,3.463894E-02
12884901890,665,3.427463E-02
12884901890,666,3.391289E-02
12884901890,667,3.355381E-02
12884901890,668,3.319748E-02
12884901890,669,3.284398E-02
12884901890,670,3.249340E-02
12884901890,671,3.214771E-02
12884901890,672,3.180312E-02
12884901890,673,3.146163E-02
12884901890,674,3.112248E-02
12884901890,675,3.078734E-02
12884901890,676,3.045543E-02
12884901890,677,3.012679E-02
12884901890,678,2.980325E-02
12884901890,679,2.948121E-02
12884901890,680,2.916251E-02
12884901890,681,2.884719E-02
12884901890,682,2.853524E-02
12884901890,683,2.822668E-02
12884901890,684,2.792152E-02
12884901890,685,2.761976E-02
12884901890,686,2.732305E-02
12884901890,687,2.702808E-02
12884901890,688,2.673650E-02
12884901890,689,2.644832E-02
12884901890,690,2.616352E-02
12884901890,691,2.588209E-02
12884901890,692,2.560402E-02
12884901890,693,4.687040E-02
12884901890,694,4.654529E-02
12884901890,695,4.621419E-02
12884901890,696,4.587749E-02
12884901890,697,4.553748E-02
12884901890,698,4.519073E-02
12884901890,699,4.483949E-02
12884901890,700,4.448235E-02
12884901890,701,4.412323E-02
12884901890,702,4.376069E-02
12884901890,703,4.339507E-02
12884901890,704,4.302669E-02
12884901890,705,4.265795E-02
12884901890,706,4.228503E-02
12884901890,707,4.191029E-02
12884901890,708,4.153405E-02
12884901890,709,4.115656E-02
12884901890,710,4.077813E-02
12884901890,711,4.039900E-02
12884901890,712,4.002156E-02
12884901890,713,3.964182E-02
12884901890,714,3.926212E-02
12884901890,715,3.888271E-02
12884901890,716,3.850379E-02
12884901890,717,3.812557E-02
12884901890,718,3.774825E-02
12884901890,719,3.737411E-02
12884901890,720,3.699794E-02
12884901890,721,3.662442E-02
12884901890,722,3.625249E-02
12884901890,723,3.588232E-02
12884901890,724,3.551402E-02
12884901890,725,3.514775E-02
12884901890,726,3.478362E-02
12884901890,727,3.442377E-02
12884901890,728,3.406427E-02
12884901890,729,3.370725E-02
12884901890,730,3.335280E-02
12884901890,731,3.300101E-02
12884901890,732,3.265196E-02
12884901890,733,3.230573E-02
12884901890,734,3.196429E-02
12884901890,735,3.162388E-02
12884901890,736,3.128648E-02
12884901890,737,3.095213E-02
12884901890,738,3.062089E-02
12884901890,739,3.029280E-02
12884901890,740,2.996713E-02
12884901890,741,2.964723E-02
12884901890,742,2.932877E-02
12884901890,743,2.901358E-02
12884901890,744,2.870167E-02
12884901890,745,2.839306E-02
12884901890,746,2.808777E-02
12884901890,747,2.778580E-02
12884901890,748,2.748715E-02
12884901890,749,2.719347E-02
12884901890,750,2.690147E-02
12884901890,751,2.661279E-02
12884901890,752,2.632744E-02
12884901890,753,2.604540E-02
12884901890,754,2.576667E-02
12884901890,755,2.549124E-02
12884901890,756,4.644850E-02
12884901890,757,4.612963E-02
12884901890,758,4.580484E-02
12884901890,759,4.547450E-02
12884901890,760,4.514086E-02
12884901890,761,4.480055E-02
12884901890,762,4.445577E-02
12884901890,763,4.410688E-02
12884901890,764,4.375423E-02
12884901890,765,4.339815E-02
12884901890,766,4.303898E-02
12884901890,767,4.267704E-02
12884901890,768,4.231304E-02
12884901890,769,4.194655E-02
12884901890,770,4.157820E-02
12884901890,771,4.120830E-02
12884901890,772,4.083713E-02
12884901890,773,4.046495E-02
12884901890,774,4.009202E-02
12884901890,775,3.972068E-02
12884901890,776,3.934701E-02
12884901890,777,3.897333E-02
12884901890,778,3.859986E-02
12884901890,779,3.822680E-02
12884901890,780,3.785437E-02
12884901890,781,3.748276E-02
12884901890,782,3.711422E-02
12884901890,783,3.674479E-02
12884901890,784,3.637671E-02
12884901890,785,3.601013E-02
12884901890,786,3.564522E-02
12884901890,787,3.528100E-02
12884901890,788,3.491984E-02
12884901890,789,3.456073E-02
12884901890,790,3.420578E-02
12884901890,791,3.385112E-02
12884901890,792,3.349885E-02
12884901890,793,3.314906E-02
12884901890,794,3.280184E-02
12884901890,795,3.245727E-02
12884901890,796,3.211543E-02
12884901890,797,3.177826E-02
12884901890,798,3.144206E-02
12884901890,799,3.110878E-02
12884901890,800,3.077847E-02
12884901890,801,3.045118E-02
12884901890,802,3.012695E-02
12884901890,803,2.980582E-02
12884901890,804,2.948957E-02
12884901890,805,2.917398E-02
12884901890,806,2.886232E-02
12884901890,807,2.855387E-02
12884901890,808,2.824864E-02
12884901890,809,2.794665E-02
12884901890,810,2.764790E-02
12884901890,811,2.735240E-02
12884901890,812,2.706177E-02
12884901890,813,2.677277E-02
12884901890,814,2.648703E-02
12884901890,815,2.620454E-02
12884901890,816,2.592530E-02
12884901890,817,2.564930E-02
12884901890,818,2.537652E-02
12884901890,819,4.602396E-02
12884901890,820,4.571131E-02
12884901890,821,4.539280E-02
12884901890,822,4.506880E-02
12884901890,823,4.474150E-02
12884901890,824,4.440760E-02
12884901890,825,4.406927E-02
12884901890,826,4.372685E-02
12884901890,827,4.338067E-02
12884901890,828,4.303107E-02
12884901890,829,4.267837E-02
12884901890,830,4.232289E-02
12884901890,831,4.196693E-02
12884901890,832,4.160682E-02
12884901890,833,4.124483E-02
12884901890,834,4.088125E-02
12884901890,835,4.051634E-02
12884901890,836,4.014889E-02
12884901890,837,3.978216E-02
12884901890,838,3.941693E-02
12884901890,839,3.904935E-02
12884901890,840,3.868168E-02
12884901890,841,3.831416E-02
12884901890,842,3.794698E-02
12884901890,843,3.758035E-02
12884901890,844,3.721447E-02
12884901890,845,3.685153E-02
12884901890,846,3.648767E-02
12884901890,847,3.612506E-02
12884901890,848,3.576389E-02
12884901890,849,3.540428E-02
12884901890,850,3.504638E-02
12884901890,851,3.469033E-02
12884901890,852,3.433624E-02
12884901890,853,3.398515E-02
12884901890,854,3.363535E-02
12884901890,855,3.328785E-02
12884901890,856,3.294275E-02
12884901890,857,3.260012E-02
12884901890,858,3.226005E-02
12884901890,859,3.192263E-02
12884901890,860,3.158976E-02
12884901890,861,3.125780E-02
12884901890,862,3.092867E-02
12884901890,863,3.060243E-02
12884901890,864,3.027911E-02
12884901890,865,2.995878E-02
12884901890,866,2.964145E-02
12884901890,867,2.932891E-02
12884901890,868,2.901770E-02
12884901890,869,2.870959E-02
12884901890,870,2.840389E-02
12884901890,871,2.810206E-02
12884901890,872,2.780340E-02
12884901890,873,2.750790E-02
12884901890,874,2.721558E-02
12884901890,875,2.692804E-02
12884901890,876,2.664208E-02
12884901890,877,2.635930E-02
12884901890,878,2.607970E-02
12884901890,879,2.580328E-02
12884901890,880,2.553004E-02
12884901890,881,2.525996E-02
12884901890,882,4.559918E-02
12884901890,883,4.529269E-02
12884901890,884,4.498040E-02
12884901890,885,4.466267E-02
12884901890,886,4.434166E-02
12884901890,887,4.401226E-02
12884901890,888,4.368034E-02
12884901890,889,4.334436E-02
12884901890,890,4.300463E-02
12884901890,891,4.266149E-02
12884901890,892,4.231524E-02
12884901890,893,4.196621E-02
12884901890,894,4.161664E-02
12884901890,895,4.126293E-02
12884901890,896,4.090731E-02
12884901890,897,4.055006E-02
12884901890,898,4.019145E-02
12884901890,899,3.983174E-02
12884901890,900,3.947118E-02
12884901890,901,3.911203E-02
12884901890,902,3.875050E-02
12884901890,903,3.838743E-02
12884901890,904,3.802585E-02
12884901890,905,3.766455E-02
12884901890,906,3.730373E-02
12884901890,907,3.694357E-02
12884901890,908,3.658625E-02
12884901890,909,3.622796E-02
12884901890,910,3.587085E-02
12884901890,911,3.551508E-02
12884901890,912,3.516079E-02
12884901890,913,3.480813E-02
12884901890,914,3.445722E-02
12884901890,915,3.410820E-02
12884901890,916,3.376309E-02
12884901890,917,3.341815E-02
12884901890,918,3.307543E-02
12884901890,919,3.273401E-02
12884901890,920,3.239600E-02
12884901890,921,3.206046E-02
12884901890,922,3.172747E-02
12884901890,923,3.139893E-02
12884901890,924,3.107123E-02
12884901890,925,3.074628E-02
12884901890,926,3.042412E-02
12884901890,927,3.010481E-02
12884901890,928,2.978839E-02
12884901890,929,2.947490E-02
12884901890,930,2.916609E-02
12884901890,931,2.885855E-02
12884901890,932,2.855403E-02
12884901890,933,2.825255E-02
12884901890,934,2.795414E-02
12884901890,935,2.765812E-02
12884901890,936,2.736590E-02
12884901890,937,2.707679E-02
12884901890,938,2.679237E-02
12884901890,939,2.650946E-02
12884901890,940,2.622967E-02
12884901890,941,2.595299E-02
12884901890,942,2.567942E-02
12884901890,943,2.540896E-02
12884901890,944,2.514160E-02
12884901890,945,4.517052E-02
12884901890,946,4.487016E-02
12884901890,947,4.456409E-02
12884901890,948,4.425263E-02
12884901890,949,4.393790E-02
12884901890,950,4.361672E-02
12884901890,951,4.329117E-02
12884901890,952,4.296156E-02
12884901890,953,4.262823E-02
12884901890,954,4.228973E-02
12884901890,955,4.194991E-02
12884901890,956,4.160729E-02
12884901890,957,4.126409E-02
12884901890,958,4.091676E-02
12884901890,959,4.056749E-02
12884901890,960,4.021657E-02
12884901890,961,3.986423E-02
12884901890,962,3.951076E-02
12884901890,963,3.915638E-02
12884901890,964,3.880332E-02
12884901890,965,3.844786E-02
12884901890,966,3.809220E-02
12884901890,967,3.773654E-02
12884901890,968,3.738109E-02
12884901890,969,3.702604E-02
12884901890,970,3.667030E-02
12884901890,971,3.631860E-02
12884901890,972,3.596589E-02
12884901890,973,3.561427E-02
12884901890,974,3.526391E-02
12884901890,975,3.491495E-02
12884901890,976,3.456753E-02
12884901890,977,3.422178E-02
12884901890,978,3.387783E-02
12884901890,979,3.353767E-02
12884901890,980,3.319764E-02
12884901890,981,3.285972E-02
12884901890,982,3.252401E-02
12884901890,983,3.219061E-02
12884901890,984,3.185959E-02
12884901890,985,3.153010E-02
12884901890,986,3.120590E-02
12884901890,987,3.088249E-02
12884901890,988,3.056172E-02
12884901890,989,3.024368E-02
12884901890,990,2.992839E-02
12884901890,991,2.961591E-02
12884901890,992,2.930628E-02
12884901890,993,2.900122E-02
12884901890,994,2.869737E-02
12884901890,995,2.839646E-02
12884901890,996,2.809852E-02
12884901890,997,2.780356E-02
12884901890,998,2.751161E-02
12884901890,999,2.722268E-02
12884901890,1000,2.693611E-02
12884901890,1001,2.665483E-02
12884901890,1002,2.637500E-02
12884901890,1003,2.609822E-02
12884901890,1004,2.582449E-02
12884901890,1005,2.555380E-02
12884901890,1006,2.528615E-02
12884901890,1007,2.502153E-02
12884901890,1008,4.474034E-02
12884901890,1009,4.444608E-02
12884901890,1010,4.414617E-02
12884901890,1011,4.384094E-02
12884901890,1012,4.353245E-02
12884901890,1013,4.321759E-02
12884901890,1014,4.289838E-02
12884901890,1015,4.257515E-02
12884901890,1016,4.224820E-02
12884901890,1017,4.191785E-02
12884901890,1018,4.158440E-02
12884901890,1019,4.124814E-02
12884901890,1020,4.091125E-02
12884901890,1021,4.056860E-02
12884901890,1022,4.022566E-02
12884901890,1023,3.988102E-02
12884901890,1024,3.953495E-02
12884901890,1025,3.918769E-02
12884901890,1026,3.883948E-02
12884901890,1027,3.849250E-02
12884901890,1028,3.814311E-02
12884901890,1029,3.779344E-02
12884901890,1030,3.744371E-02
12884901890,1031,3.709413E-02
12884901890,1032,3.674489E-02
12884901890,1033,3.639616E-02
12884901890,1034,3.605006E-02
12884901890,1035,3.570289E-02
12884901890,1036,3.535551E-02
12884901890,1037,3.501057E-02
12884901890,1038,3.466694E-02
12884901890,1039,3.432477E-02
12884901890,1040,3.398418E-02
12884901890,1041,3.364530E-02
12884901890,1042,3.331012E-02
12884901890,1043,3.297498E-02
12884901890,1044,3.264188E-02
12884901890,1045,3.231090E-02
12884901890,1046,3.198214E-02
12884901890,1047,3.165568E-02
12884901890,1048,3.133160E-02
12884901890,1049,3.101173E-02
12884901890,1050,3.069169E-02
12884901890,1051,3.037514E-02
12884901890,1052,3.006122E-02
12884901890,1053,2.974997E-02
12884901890,1054,2.944145E-02
12884901890,1055,2.913569E-02
12884901890,1056,2.883441E-02
12884901890,1057,2.853427E-02
12884901890,1058,2.823699E-02
12884901890,1059,2.794260E-02
12884901890,1060,2.765112E-02
12884901890,1061,2.736257E-02
12884901890,1062,2.707696E-02
12884901890,1063,2.679431E-02
12884901890,1064,2.651551E-02
12884901890,1065,2.623879E-02
12884901890,1066,2.596505E-02
12884901890,1067,2.569428E-02
12884901890,1068,2.542648E-02
12884901890,1069,2.516166E-02
12884901890,1070,2.489981E-02
12884901890,1071,4.431102E-02
12884901890,1072,4.402278E-02
12884901890,1073,4.372896E-02
12884901890,1074,4.342988E-02
12884901890,1075,4.312564E-02
12884901890,1076,4.281705E-02
12884901890,1077,4.250414E-02
12884901890,1078,4.218724E-02
12884901890,1079,4.186664E-02
12884901890,1080,4.154264E-02
12884901890,1081,4.121555E-02
12884901890,1082,4.088564E-02
12884901890,1083,4.055505E-02
12884901890,1084,4.022037E-02
12884901890,1085,3.988370E-02
12884901890,1086,3.954530E-02
12884901890,1087,3.920542E-02
12884901890,1088,4.439586E-02
12884901890,1089,4.400509E-02
12884901890,1090,4.361564E-02
12884901890,1091,4.322339E-02
12884901890,1092,4.283078E-02
12884901890,1093,3.714896E-02
12884901890,1094,3.680523E-02
12884901890,1095,3.646177E-02
12884901890,1096,3.611876E-02
12884901890,1097,3.577827E-02
12884901890,1098,3.543666E-02
12884901890,1099,3.509600E-02
12884901890,1100,3.475644E-02
12884901890,1101,3.441812E-02
12884901890,1102,3.408001E-02
12884901890,1103,3.374458E-02
12884901890,1104,3.341079E-02
12884901890,1105,3.308057E-02
12884901890,1106,3.275034E-02
12884901890,1107,3.242206E-02
