eid,sid,gmv_PGA
12884901889,520,1.037411E-01
12884901889,521,1.037260E-01
12884901889,522,1.037110E-01
12884901889,523,1.036961E-01
12884901889,524,1.036811E-01
12884901889,525,1.036662E-01
12884901889,526,1.036513E-01
12884901889,527,1.036364E-01
12884901889,528,1.036215E-01
12884901889,529,1.036066E-01
12884901889,530,1.035919E-01
12884901889,531,1.035771E-01
12884901889,532,1.035623E-01
12884901889,533,1.035475E-01
12884901889,534,1.035328E-01
12884901889,535,1.035180E-01
12884901889,536,1.035033E-01
12884901889,537,1.034887E-01
12884901889,538,1.034741E-01
12884901889,539,1.034595E-01
12884901889,540,1.034494E-01
12884901889,541,1.034348E-01
12884901889,542,1.034202E-01
12884901889,543,1.034057E-01
12884901889,544,1.033911E-01
12884901889,545,1.033767E-01
12884901889,546,1.033622E-01
12884901889,547,1.033478E-01
12884901889,548,1.033333E-01
12884901889,549,1.033189E-01
12884901889,550,1.033045E-01
12884901889,551,1.032902E-01
12884901889,552,1.032759E-01
12884901889,553,1.032616E-01
12884901889,554,1.032473E-01
12884901889,555,1.032330E-01
12884901889,556,1.032187E-01
12884901889,557,1.032045E-01
12884901889,558,1.031903E-01
12884901889,559,1.031761E-01
12884901889,560,1.031620E-01
12884901889,561,1.031478E-01
12884901889,562,1.031337E-01
12884901889,563,1.031196E-01
12884901889,564,1.031055E-01
12884901889,565,1.030915E-01
12884901889,566,1.030774E-01
12884901889,567,1.046943E-01
12884901889,568,1.047405E-01
12884901889,569,1.047782E-01
12884901889,570,1.048075E-01
12884901889,571,1.048282E-01
12884901889,572,1.048405E-01
12884901889,573,1.048443E-01
12884901889,574,1.048397E-01
12884901889,575,1.048267E-01
12884901889,576,1.048113E-01
12884901889,577,1.047959E-01
12884901889,578,1.047805E-01
12884901889,579,1.047652E-01
12884901889,580,1.047498E-01
12884901889,581,1.047345E-01
12884901889,582,1.047192E-01
12884901889,583,1.047085E-01
12884901889,584,1.046933E-01
12884901889,585,1.046780E-01
12884901889,586,1.046629E-01
12884901889,587,1.046477E-01
12884901889,588,1.046326E-01
12884901889,589,1.046174E-01
12884901889,590,1.046023E-01
12884901889,591,1.045872E-01
12884901889,592,1.045722E-01
12884901889,593,1.045572E-01
12884901889,594,1.045422E-01
12884901889,595,1.045272E-01
12884901889,596,1.045122E-01
12884901889,597,1.044972E-01
12884901889,598,1.044823E-01
12884901889,599,1.044674E-01
12884901889,600,1.044525E-01
12884901889,601,1.044377E-01
12884901889,602,1.044229E-01
12884901889,603,1.044081E-01
12884901889,604,1.043933E-01
12884901889,605,1.043785E-01
12884901889,606,1.043637E-01
12884901889,607,1.043490E-01
12884901889,608,1.043390E-01
12884901889,609,1.043243E-01
12884901889,610,1.043096E-01
12884901889,611,1.042950E-01
12884901889,612,1.042804E-01
12884901889,613,1.042658E-01
12884901889,614,1.042512E-01
12884901889,615,1.042367E-01
12884901889,616,1.042222E-01
12884901889,617,1.042077E-01
12884901889,618,1.041932E-01
12884901889,619,1.041788E-01
12884901889,620,1.041643E-01
12884901889,621,1.041499E-01
12884901889,622,1.041355E-01
12884901889,623,1.041212E-01
12884901889,624,1.041069E-01
12884901889,625,1.040925E-01
12884901889,626,1.040782E-01
12884901889,627,1.040640E-01
12884901889,628,1.040497E-01
12884901889,629,1.040355E-01
12884901889,630,1.056731E-01
12884901889,631,1.057203E-01
12884901889,632,1.057588E-01
12884901889,633,1.057887E-01
12884901889,634,1.058098E-01
12884901889,635,1.058224E-01
12884901889,636,1.058263E-01
12884901889,637,1.058215E-01
12884901889,638,1.058083E-01
12884901889,639,1.057926E-01
12884901889,640,1.057770E-01
12884901889,641,1.057613E-01
12884901889,642,1.057458E-01
12884901889,643,1.057303E-01
12884901889,644,1.057147E-01
12884901889,645,1.056992E-01
12884901889,646,1.056837E-01
12884901889,647,1.056682E-01
12884901889,648,1.056528E-01
12884901889,649,1.056374E-01
12884901889,650,1.056220E-01
12884901889,651,1.056067E-01
12884901889,652,1.055960E-01
12884901889,653,1.055806E-01
12884901889,654,1.055653E-01
12884901889,655,1.055500E-01
12884901889,656,1.055349E-01
12884901889,657,1.055196E-01
12884901889,658,1.055044E-01
12884901889,659,1.054892E-01
12884901889,660,1.054740E-01
12884901889,661,1.054589E-01
12884901889,662,1.054438E-01
12884901889,663,1.054287E-01
12884901889,664,1.054137E-01
12884901889,665,1.053986E-01
12884901889,666,1.053836E-01
12884901889,667,1.053686E-01
12884901889,668,1.053536E-01
12884901889,669,1.053386E-01
12884901889,670,1.053237E-01
12884901889,671,1.053089E-01
12884901889,672,1.052940E-01
12884901889,673,1.052791E-01
12884901889,674,1.052689E-01
12884901889,675,1.052541E-01
12884901889,676,1.052393E-01
12884901889,677,1.052245E-01
12884901889,678,1.052098E-01
12884901889,679,1.051951E-01
12884901889,680,1.051804E-01
12884901889,681,1.051657E-01
12884901889,682,1.051510E-01
12884901889,683,1.051364E-01
12884901889,684,1.051218E-01
12884901889,685,1.051072E-01
12884901889,686,1.050927E-01
12884901889,687,1.050781E-01
12884901889,688,1.050636E-01
12884901889,689,1.050491E-01
12884901889,690,1.050346E-01
12884901889,691,1.050202E-01
12884901889,692,1.050057E-01
12884901889,693,1.066597E-01
12884901889,694,1.067079E-01
12884901889,695,1.067472E-01
12884901889,696,1.067777E-01
12884901889,697,1.067993E-01
12884901889,698,1.068121E-01
12884901889,699,1.068160E-01
12884901889,700,1.068158E-01
12884901889,701,1.068023E-01
12884901889,702,1.067865E-01
12884901889,703,1.067706E-01
12884901889,704,1.067548E-01
12884901889,705,1.067390E-01
12884901889,706,1.067232E-01
12884901889,707,1.067075E-01
12884901889,708,1.066917E-01
12884901889,709,1.066760E-01
12884901889,710,1.066603E-01
12884901889,711,1.066446E-01
12884901889,712,1.066291E-01
12884901889,713,1.066135E-01
12884901889,714,1.065979E-01
12884901889,715,1.065823E-01
12884901889,716,1.065667E-01
12884901889,717,1.065512E-01
12884901889,718,1.065357E-01
12884901889,719,1.065203E-01
12884901889,720,1.065095E-01
12884901889,721,1.064941E-01
12884901889,722,1.064787E-01
12884901889,723,1.064633E-01
12884901889,724,1.064480E-01
12884901889,725,1.064326E-01
12884901889,726,1.064173E-01
12884901889,727,1.064021E-01
12884901889,728,1.063868E-01
12884901889,729,1.063716E-01
12884901889,730,1.063564E-01
12884901889,731,1.063412E-01
12884901889,732,1.063260E-01
12884901889,733,1.063109E-01
12884901889,734,1.062958E-01
12884901889,735,1.062807E-01
12884901889,736,1.062656E-01
12884901889,737,1.062506E-01
12884901889,738,1.062355E-01
12884901889,739,1.062205E-01
12884901889,740,1.062102E-01
12884901889,741,1.061953E-01
12884901889,742,1.061804E-01
12884901889,743,1.061655E-01
12884901889,744,1.061506E-01
12884901889,745,1.061357E-01
12884901889,746,1.061209E-01
12884901889,747,1.061061E-01
12884901889,748,1.060913E-01
12884901889,749,1.060766E-01
12884901889,750,1.060618E-01
12884901889,751,1.060471E-01
12884901889,752,1.060324E-01
12884901889,753,1.060177E-01
12884901889,754,1.060030E-01
12884901889,755,1.059884E-01
12884901889,756,1.076636E-01
12884901889,757,1.077128E-01
12884901889,758,1.077529E-01
12884901889,759,1.077841E-01
12884901889,760,1.078061E-01
12884901889,761,1.078192E-01
12884901889,762,1.078232E-01
12884901889,763,1.078181E-01
12884901889,764,1.078044E-01
12884901889,765,1.077883E-01
12884901889,766,1.077722E-01
12884901889,767,1.077561E-01
12884901889,768,1.077449E-01
12884901889,769,1.077289E-01
12884901889,770,1.077129E-01
12884901889,771,1.076969E-01
12884901889,772,1.076810E-01
12884901889,773,1.076651E-01
12884901889,774,1.076492E-01
12884901889,775,1.076334E-01
12884901889,776,1.076175E-01
12884901889,777,1.076017E-01
12884901889,778,1.075859E-01
12884901889,779,1.075701E-01
12884901889,780,1.075544E-01
12884901889,781,1.075387E-01
12884901889,782,1.075230E-01
12884901889,783,1.075074E-01
12884901889,784,1.074917E-01
12884901889,785,1.074761E-01
12884901889,786,1.074605E-01
12884901889,787,1.074497E-01
12884901889,788,1.074341E-01
12884901889,789,1.074186E-01
12884901889,790,1.074031E-01
12884901889,791,1.073877E-01
12884901889,792,1.073722E-01
12884901889,793,1.073568E-01
12884901889,794,1.073413E-01
12884901889,795,1.073260E-01
12884901889,796,1.073106E-01
12884901889,797,1.072953E-01
12884901889,798,1.072800E-01
12884901889,799,1.072647E-01
12884901889,800,1.072495E-01
12884901889,801,1.072342E-01
12884901889,802,1.072190E-01
12884901889,803,1.072038E-01
12884901889,804,1.071887E-01
12884901889,805,1.071783E-01
12884901889,806,1.071632E-01
12884901889,807,1.071481E-01
12884901889,808,1.071330E-01
12884901889,809,1.071180E-01
12884901889,810,1.071029E-01
12884901889,811,1.070879E-01
12884901889,812,1.070730E-01
12884901889,813,1.070581E-01
12884901889,814,1.070431E-01
12884901889,815,1.070282E-01
12884901889,816,1.070133E-01
12884901889,817,1.069985E-01
12884901889,818,1.069836E-01
12884901889,819,1.086802E-01
12884901889,820,1.087305E-01
12884901889,821,1.087715E-01
12884901889,822,1.088033E-01
12884901889,823,1.088258E-01
12884901889,824,1.088391E-01
12884901889,825,1.088432E-01
12884901889,826,1.088380E-01
12884901889,827,1.088240E-01
12884901889,828,1.088076E-01
12884901889,829,1.087913E-01
12884901889,830,1.087750E-01
12884901889,831,1.087588E-01
12884901889,832,1.087426E-01
12884901889,833,1.087263E-01
12884901889,834,1.087101E-01
12884901889,835,1.086940E-01
12884901889,836,1.086826E-01
12884901889,837,1.086665E-01
12884901889,838,1.086505E-01
12884901889,839,1.086344E-01
12884901889,840,1.086184E-01
12884901889,841,1.086024E-01
12884901889,842,1.085863E-01
12884901889,843,1.085704E-01
12884901889,844,1.085544E-01
12884901889,845,1.085386E-01
12884901889,846,1.085227E-01
12884901889,847,1.085068E-01
12884901889,848,1.084910E-01
12884901889,849,1.084751E-01
12884901889,850,1.084593E-01
12884901889,851,1.084436E-01
12884901889,852,1.084278E-01
12884901889,853,1.084170E-01
12884901889,854,1.084013E-01
12884901889,855,1.083856E-01
12884901889,856,1.083699E-01
12884901889,857,1.083543E-01
12884901889,858,1.083387E-01
12884901889,859,1.083231E-01
12884901889,860,1.083076E-01
12884901889,861,1.082921E-01
12884901889,862,1.082766E-01
12884901889,863,1.082611E-01
12884901889,864,1.082457E-01
12884901889,865,1.082302E-01
12884901889,866,1.082148E-01
12884901889,867,1.081995E-01
12884901889,868,1.081841E-01
12884901889,869,1.081688E-01
12884901889,870,1.081583E-01
12884901889,871,1.081430E-01
12884901889,872,1.081277E-01
12884901889,873,1.081125E-01
12884901889,874,1.080973E-01
12884901889,875,1.080822E-01
12884901889,876,1.080670E-01
12884901889,877,1.080519E-01
12884901889,878,1.080367E-01
12884901889,879,1.080216E-01
12884901889,880,1.080066E-01
12884901889,881,1.079915E-01
12884901889,882,1.097049E-01
12884901889,883,1.097562E-01
12884901889,884,1.097981E-01
12884901889,885,1.098306E-01
12884901889,886,1.098536E-01
12884901889,887,1.098721E-01
12884901889,888,1.098762E-01
12884901889,889,1.098709E-01
12884901889,890,1.098566E-01
12884901889,891,1.098400E-01
12884901889,892,1.098235E-01
12884901889,893,1.098069E-01
12884901889,894,1.097905E-01
12884901889,895,1.097740E-01
12884901889,896,1.097576E-01
12884901889,897,1.097411E-01
12884901889,898,1.097247E-01
12884901889,899,1.097083E-01
12884901889,900,1.096920E-01
12884901889,901,1.096757E-01
12884901889,902,1.096594E-01
12884901889,903,1.096480E-01
12884901889,904,1.096318E-01
12884901889,905,1.096155E-01
12884901889,906,1.095993E-01
12884901889,907,1.095832E-01
12884901889,908,1.095671E-01
12884901889,909,1.095510E-01
12884901889,910,1.095349E-01
12884901889,911,1.095188E-01
12884901889,912,1.095027E-01
12884901889,913,1.094867E-01
12884901889,914,1.094707E-01
12884901889,915,1.094547E-01
12884901889,916,1.094389E-01
12884901889,917,1.094229E-01
12884901889,918,1.094070E-01
12884901889,919,1.093960E-01
12884901889,920,1.093802E-01
12884901889,921,1.093643E-01
12884901889,922,1.093485E-01
12884901889,923,1.093329E-01
12884901889,924,1.093171E-01
12884901889,925,1.093014E-01
12884901889,926,1.092857E-01
12884901889,927,1.092700E-01
12884901889,928,1.092543E-01
12884901889,929,1.092387E-01
12884901889,930,1.092232E-01
12884901889,931,1.092076E-01
12884901889,932,1.091921E-01
12884901889,933,1.091765E-01
12884901889,934,1.091610E-01
12884901889,935,1.091504E-01
12884901889,936,1.091350E-01
12884901889,937,1.091195E-01
12884901889,938,1.091042E-01
12884901889,939,1.090888E-01
12884901889,940,1.090735E-01
12884901889,941,1.090581E-01
12884901889,942,1.090428E-01
12884901889,943,1.090275E-01
12884901889,944,1.090123E-01
12884901889,945,1.107475E-01
12884901889,946,1.108000E-01
12884901889,947,1.108428E-01
12884901889,948,1.108759E-01
12884901889,949,1.108994E-01
12884901889,950,1.109133E-01
12884901889,951,1.109175E-01
12884901889,952,1.109121E-01
12884901889,953,1.108974E-01
12884901889,954,1.108856E-01
12884901889,955,1.108688E-01
12884901889,956,1.108520E-01
12884901889,957,1.108353E-01
12884901889,958,1.108186E-01
12884901889,959,1.108019E-01
12884901889,960,1.107852E-01
12884901889,961,1.107686E-01
12884901889,962,1.107520E-01
12884901889,963,1.107354E-01
12884901889,964,1.107189E-01
12884901889,965,1.107024E-01
12884901889,966,1.106859E-01
12884901889,967,1.106694E-01
12884901889,968,1.106529E-01
12884901889,969,1.106365E-01
12884901889,970,1.106250E-01
12884901889,971,1.106087E-01
12884901889,972,1.105924E-01
12884901889,973,1.105760E-01
12884901889,974,1.105597E-01
12884901889,975,1.105434E-01
12884901889,976,1.105272E-01
12884901889,977,1.105109E-01
12884901889,978,1.104947E-01
12884901889,979,1.104787E-01
12884901889,980,1.104625E-01
12884901889,981,1.104464E-01
12884901889,982,1.104303E-01
12884901889,983,1.104142E-01
12884901889,984,1.103981E-01
12884901889,985,1.103870E-01
12884901889,986,1.103711E-01
12884901889,987,1.103552E-01
12884901889,988,1.103392E-01
12884901889,989,1.103233E-01
12884901889,990,1.103074E-01
12884901889,991,1.102915E-01
12884901889,992,1.102757E-01
12884901889,993,1.102599E-01
12884901889,994,1.102441E-01
12884901889,995,1.102284E-01
12884901889,996,1.102126E-01
12884901889,997,1.101969E-01
12884901889,998,1.101812E-01
12884901889,999,1.101655E-01
12884901889,1000,1.101548E-01
12884901889,1001,1.101393E-01
12884901889,1002,1.101237E-01
12884901889,1003,1.101081E-01
12884901889,1004,1.100926E-01
12884901889,1005,1.100770E-01
12884901889,1006,1.100615E-01
12884901889,1007,1.100461E-01
12884901889,1008,1.118034E-01
12884901889,1009,1.118570E-01
12884901889,1010,1.119007E-01
12884901889,1011,1.119346E-01
12884901889,1012,1.119585E-01
12884901889,1013,1.119727E-01
12884901889,1014,1.119770E-01
12884901889,1015,1.119714E-01
12884901889,1016,1.119565E-01
12884901889,1017,1.119394E-01
12884901889,1018,1.119224E-01
12884901889,1019,1.119054E-01
12884901889,1020,1.118885E-01
12884901889,1021,1.118765E-01
12884901889,1022,1.118596E-01
12884901889,1023,1.118427E-01
12884901889,1024,1.118258E-01
12884901889,1025,1.118089E-01
12884901889,1026,1.117921E-01
12884901889,1027,1.117754E-01
12884901889,1028,1.117586E-01
12884901889,1029,1.117419E-01
12884901889,1030,1.117252E-01
12884901889,1031,1.117085E-01
12884901889,1032,1.116918E-01
12884901889,1033,1.116751E-01
12884901889,1034,1.116586E-01
12884901889,1035,1.116420E-01
12884901889,1036,1.116305E-01
12884901889,1037,1.116139E-01
12884901889,1038,1.115974E-01
12884901889,1039,1.115809E-01
12884901889,1040,1.115644E-01
12884901889,1041,1.115480E-01
12884901889,1042,1.115317E-01
12884901889,1043,1.115153E-01
12884901889,1044,1.114990E-01
12884901889,1045,1.114826E-01
12884901889,1046,1.114663E-01
12884901889,1047,1.114500E-01
12884901889,1048,1.114338E-01
12884901889,1049,1.114177E-01
12884901889,1050,1.114065E-01
12884901889,1051,1.113903E-01
12884901889,1052,1.113741E-01
12884901889,1053,1.113580E-01
12884901889,1054,1.113419E-01
12884901889,1055,1.113258E-01
12884901889,1056,1.113099E-01
12884901889,1057,1.112939E-01
12884901889,1058,1.112779E-01
12884901889,1059,1.112619E-01
12884901889,1060,1.112460E-01
12884901889,1061,1.112301E-01
12884901889,1062,1.112142E-01
12884901889,1063,1.111983E-01
12884901889,1064,1.111875E-01
12884901889,1065,1.111717E-01
12884901889,1066,1.111559E-01
12884901889,1067,1.111402E-01
12884901889,1068,1.111244E-01
12884901889,1069,1.111087E-01
12884901889,1070,1.110930E-01
12884901889,1071,1.128676E-01
12884901889,1072,1.129223E-01
12884901889,1073,1.129670E-01
12884901889,1074,1.130016E-01
12884901889,1075,1.130312E-01
12884901889,1076,1.130456E-01
12884901889,1077,1.130500E-01
12884901889,1078,1.130443E-01
12884901889,1079,1.130291E-01
12884901889,1080,1.130118E-01
12884901889,1081,1.129945E-01
12884901889,1082,1.129772E-01
12884901889,1083,1.129601E-01
12884901889,1084,1.129429E-01
12884901889,1085,1.129257E-01
12884901889,1086,1.129085E-01
12884901889,1087,1.128914E-01
12884901889,1088,1.289505E-01
12884901889,1089,1.289310E-01
12884901889,1090,1.289116E-01
12884901889,1091,1.288922E-01
12884901889,1092,1.288728E-01
12884901889,1093,1.127944E-01
12884901889,1094,1.127774E-01
12884901889,1095,1.127605E-01
12884901889,1096,1.127436E-01
12884901889,1097,1.127269E-01
12884901889,1098,1.127101E-01
12884901889,1099,1.126932E-01
12884901889,1100,1.126765E-01
12884901889,1101,1.126597E-01
12884901889,1102,1.126481E-01
12884901889,1103,1.126314E-01
12884901889,1104,1.126147E-01
12884901889,1105,1.125982E-01
12884901889,1106,1.125815E-01
12884901889,1107,1.125650E-01
12884901889,1108,1.125484E-01
12884901889,1109,1.125319E-01
12884901889,1110,1.125153E-01
12884901889,1111,1.124989E-01
12884901889,1112,1.124825E-01
12884901889,1113,1.124661E-01
12884901889,1114,1.124497E-01
12884901889,1115,1.124384E-01
12884901889,1116,1.124220E-01
12884901889,1117,1.124057E-01
12884901889,1118,1.123894E-01
12884901889,1119,1.123732E-01
12884901889,1120,1.123570E-01
12884901889,1121,1.123407E-01
12884901889,1122,1.123246E-01
12884901889,1123,1.123084E-01
12884901889,1124,1.122923E-01
12884901889,1125,1.122761E-01
12884901889,1126,1.122601E-01
12884901889,1127,1.122441E-01
12884901889,1128,1.122331E-01
12884901889,1129,1.122171E-01
12884901889,1130,1.122011E-01
12884901889,1131,1.121852E-01
12884901889,1132,1.121692E-01
12884901889,1133,1.121533E-01
12884901889,1134,1.139504E-01
12884901889,1135,1.140063E-01
12884901889,1136,1.140520E-01
12884901889,1137,1.140873E-01
12884901889,1138,1.141123E-01
12884901889,1139,1.141271E-01
12884901889,1140,1.141315E-01
12884901889,1141,1.141256E-01
12884901889,1142,1.141153E-01
12884901889,1143,1.140977E-01
12884901889,1144,1.140802E-01
12884901889,1145,1.140627E-01
12884901889,1146,1.140453E-01
12884901889,1147,1.140278E-01
12884901889,1148,1.140104E-01
12884901889,1149,1.139930E-01
12884901889,1150,1.139756E-01
