eid,sid,gmv_PGA
12884901889,1965,1.531379E-01
12884901889,1966,1.747829E-01
12884901889,1967,1.745897E-01
12884901889,1968,1.743028E-01
12884901889,1969,1.739439E-01
12884901889,1970,1.735141E-01
12884901889,1971,1.730146E-01
12884901889,1972,1.724500E-01
12884901889,1973,1.718155E-01
12884901889,1974,1.711360E-01
12884901889,1975,2.172410E-01
12884901889,1976,2.164444E-01
12884901889,1977,2.155893E-01
12884901889,1978,2.146775E-01
12884901889,1979,2.137166E-01
12884901889,1980,1.450319E-01
12884901889,1981,1.440694E-01
12884901889,1982,1.430809E-01
12884901889,1983,1.420366E-01
12884901889,1984,1.409548E-01
12884901889,1985,1.398379E-01
12884901889,1986,1.386880E-01
12884901889,1987,1.375141E-01
12884901889,1988,1.363053E-01
12884901889,1989,1.543171E-01
12884901889,1990,1.528785E-01
12884901889,1991,1.514151E-01
12884901889,1992,1.499291E-01
12884901889,1993,1.484231E-01
12884901889,1994,1.469077E-01
12884901889,1995,1.453684E-01
12884901889,1996,1.438156E-01
12884901889,1997,1.422651E-01
12884901889,1998,1.879411E-01
12884901889,1999,1.863405E-01
12884901889,2000,1.847300E-01
12884901889,2001,1.831202E-01
12884901889,2002,1.814949E-01
12884901889,2003,1.798645E-01
12884901889,2004,1.782305E-01
12884901889,2005,1.766058E-01
12884901889,2006,1.749688E-01
12884901889,2007,1.106696E-01
12884901889,2008,1.092927E-01
12884901889,2009,1.079300E-01
12884901889,2010,1.065673E-01
12884901889,2011,1.052130E-01
12884901889,2012,1.038759E-01
12884901889,2013,1.025406E-01
12884901889,2014,1.012160E-01
12884901889,2015,9.990256E-02
12884901889,2016,1.588148E-01
12884901889,2017,1.586911E-01
12884901889,2018,1.585480E-01
12884901889,2019,1.584052E-01
12884901889,2020,1.582634E-01
12884901889,2021,1.581210E-01
12884901889,2022,1.579789E-01
12884901889,2023,1.578370E-01
12884901889,2024,1.577147E-01
12884901889,2025,1.575733E-01
12884901889,2026,1.574320E-01
12884901889,2027,1.572911E-01
12884901889,2028,1.571511E-01
12884901889,2029,1.793599E-01
12884901889,2030,1.791331E-01
12884901889,2031,1.788295E-01
12884901889,2032,1.784717E-01
12884901889,2033,1.780171E-01
12884901889,2034,1.774888E-01
12884901889,2035,1.768918E-01
12884901889,2036,1.762211E-01
12884901889,2037,1.754815E-01
12884901889,2038,2.213808E-01
12884901889,2039,2.205645E-01
12884901889,2040,2.196670E-01
12884901889,2041,2.187105E-01
12884901889,2042,2.177027E-01
12884901889,2043,1.485892E-01
12884901889,2044,1.475745E-01
12884901889,2045,1.465161E-01
12884901889,2046,1.454327E-01
12884901889,2047,1.442939E-01
12884901889,2048,1.431186E-01
12884901889,2049,1.419093E-01
12884901889,2050,1.406753E-01
12884901889,2051,1.394054E-01
12884901889,2052,1.577717E-01
12884901889,2053,1.562623E-01
12884901889,2054,1.547436E-01
12884901889,2055,1.531858E-01
12884901889,2056,1.516078E-01
12884901889,2057,1.500210E-01
12884901889,2058,1.484100E-01
12884901889,2059,1.467859E-01
12884901889,2060,1.451510E-01
12884901889,2061,1.907949E-01
12884901889,2062,1.891317E-01
12884901889,2063,1.874591E-01
12884901889,2064,1.857881E-01
12884901889,2065,1.841018E-01
12884901889,2066,1.824112E-01
12884901889,2067,1.807178E-01
12884901889,2068,1.790347E-01
12884901889,2069,1.773398E-01
12884901889,2070,1.126258E-01
12884901889,2071,1.111957E-01
12884901889,2072,1.097811E-01
12884901889,2073,1.083674E-01
12884901889,2074,1.069631E-01
12884901889,2075,1.055692E-01
12884901889,2076,1.041942E-01
12884901889,2077,1.028229E-01
12884901889,2078,1.014640E-01
12884901889,2079,1.630623E-01
12884901889,2080,1.629130E-01
12884901889,2081,1.627640E-01
12884901889,2082,1.626355E-01
12884901889,2083,1.624877E-01
12884901889,2084,1.623394E-01
12884901889,2085,1.621913E-01
12884901889,2086,1.620435E-01
12884901889,2087,1.618958E-01
12884901889,2088,1.617485E-01
12884901889,2089,1.616215E-01
12884901889,2090,1.614746E-01
12884901889,2091,1.613288E-01
12884901889,2092,1.841243E-01
12884901889,2093,1.838841E-01
12884901889,2094,1.835626E-01
12884901889,2095,1.831606E-01
12884901889,2096,1.826795E-01
12884901889,2097,1.821428E-01
12884901889,2098,1.815111E-01
12884901889,2099,1.808016E-01
12884901889,2100,1.800194E-01
12884901889,2101,2.256762E-01
12884901889,2102,2.247979E-01
12884901889,2103,2.238557E-01
12884901889,2104,2.228717E-01
12884901889,2105,2.218141E-01
12884901889,2106,1.522786E-01
12884901889,2107,1.512083E-01
12884901889,2108,1.500924E-01
12884901889,2109,1.489335E-01
12884901889,2110,1.477342E-01
12884901889,2111,1.465134E-01
12884901889,2112,1.452408E-01
12884901889,2113,1.439431E-01
12884901889,2114,1.426081E-01
12884901889,2115,1.412457E-01
12884901889,2116,1.398584E-01
12884901889,2117,1.384486E-01
12884901889,2118,1.370329E-01
12884901889,2119,1.355851E-01
12884901889,2120,1.341300E-01
12884901889,2121,1.326535E-01
12884901889,2122,1.311661E-01
12884901889,2123,1.296695E-01
12884901889,2124,1.936982E-01
12884901889,2125,1.919835E-01
12884901889,2126,1.902459E-01
12884901889,2127,1.885111E-01
12884901889,2128,1.867612E-01
12884901889,2129,1.850078E-01
12884901889,2130,1.832524E-01
12884901889,2131,1.814966E-01
12884901889,2132,1.797533E-01
12884901889,2133,1.780007E-01
12884901889,2134,1.762517E-01
12884901889,2135,1.745174E-01
12884901889,2136,1.727794E-01
12884901889,2137,1.710486E-01
12884901889,2138,1.073025E-01
12884901889,2139,1.058781E-01
12884901889,2140,1.044584E-01
12884901889,2141,1.030523E-01
12884901889,2142,1.674875E-01
12884901889,2143,1.673318E-01
12884901889,2144,1.671764E-01
12884901889,2145,1.670213E-01
12884901889,2146,1.668672E-01
12884901889,2147,1.667337E-01
12884901889,2148,1.665794E-01
12884901889,2149,1.664252E-01
12884901889,2150,1.662713E-01
12884901889,2151,1.661177E-01
12884901889,2152,1.659643E-01
12884901889,2153,1.658112E-01
12884901889,2154,1.656802E-01
12884901889,2155,1.890866E-01
12884901889,2156,1.888319E-01
12884901889,2157,1.884911E-01
12884901889,2158,1.880651E-01
12884901889,2159,1.875553E-01
12884901889,2160,1.869632E-01
12884901889,2161,1.863175E-01
12884901889,2162,1.855662E-01
12884901889,2163,1.847384E-01
12884901889,2164,2.301139E-01
12884901889,2165,2.291907E-01
12884901889,2166,2.282006E-01
12884901889,2167,2.271461E-01
12884901889,2168,2.260562E-01
12884901889,2169,1.561068E-01
12884901889,2170,1.549770E-01
12884901889,2171,1.537996E-01
12884901889,2172,1.525775E-01
12884901889,2173,1.513135E-01
12884901889,2174,1.500103E-01
12884901889,2175,1.486874E-01
12884901889,2176,1.473217E-01
12884901889,2177,1.459178E-01
12884901889,2178,1.444858E-01
12884901889,2179,1.430284E-01
12884901889,2180,1.415484E-01
12884901889,2181,1.400481E-01
12884901889,2182,1.385444E-01
12884901889,2183,1.370195E-01
12884901889,2184,1.354733E-01
12884901889,2185,1.339164E-01
12884901889,2186,1.323510E-01
12884901889,2187,1.966801E-01
12884901889,2188,1.948832E-01
12884901889,2189,1.930917E-01
12884901889,2190,1.912900E-01
12884901889,2191,1.894738E-01
12884901889,2192,1.876549E-01
12884901889,2193,1.858349E-01
12884901889,2194,1.840155E-01
12884901889,2195,1.821982E-01
12884901889,2196,1.803957E-01
12884901889,2197,1.785864E-01
12884901889,2198,1.767931E-01
12884901889,2199,1.749970E-01
12884901889,2200,1.732091E-01
12884901889,2201,1.090683E-01
12884901889,2202,1.075844E-01
12884901889,2203,1.061227E-01
12884901889,2204,1.046677E-01
12884901889,2205,1.720781E-01
12884901889,2206,1.719379E-01
12884901889,2207,1.717757E-01
12884901889,2208,1.716139E-01
12884901889,2209,1.714532E-01
12884901889,2210,1.712919E-01
12884901889,2211,1.711309E-01
12884901889,2212,1.709921E-01
12884901889,2213,1.708316E-01
12884901889,2214,1.706713E-01
12884901889,2215,1.705114E-01
12884901889,2216,1.703517E-01
12884901889,2217,1.701932E-01
12884901889,2218,1.942327E-01
12884901889,2219,1.939874E-01
12884901889,2220,1.936259E-01
12884901889,2221,1.931741E-01
12884901889,2222,1.926335E-01
12884901889,2223,1.920057E-01
12884901889,2224,1.912969E-01
12884901889,2225,1.905011E-01
12884901889,2226,1.896481E-01
12884901889,2227,2.347004E-01
12884901889,2228,2.337293E-01
12884901889,2229,2.326883E-01
12884901889,2230,2.315798E-01
12884901889,2231,2.304133E-01
12884901889,2232,1.600611E-01
12884901889,2233,1.588869E-01
12884901889,2234,1.576439E-01
12884901889,2235,1.563544E-01
12884901889,2236,1.550213E-01
12884901889,2237,1.536477E-01
12884901889,2238,1.522366E-01
12884901889,2239,1.508159E-01
12884901889,2240,1.493386E-01
12884901889,2241,1.478327E-01
12884901889,2242,1.463010E-01
12884901889,2243,1.447465E-01
12884901889,2244,1.431717E-01
12884901889,2245,1.415794E-01
12884901889,2246,1.399954E-01
12884901889,2247,1.383753E-01
12884901889,2248,1.367452E-01
12884901889,2249,1.351072E-01
12884901889,2250,1.997281E-01
12884901889,2251,1.978595E-01
12884901889,2252,1.959834E-01
12884901889,2253,1.941258E-01
12884901889,2254,1.922404E-01
12884901889,2255,1.903532E-01
12884901889,2256,1.884660E-01
12884901889,2257,1.865804E-01
12884901889,2258,1.846980E-01
12884901889,2259,1.828202E-01
12884901889,2260,1.809597E-01
12884901889,2261,1.791052E-01
12884901889,2262,1.772488E-01
12884901889,2263,1.754020E-01
12884901889,2264,1.108667E-01
12884901889,2265,1.093293E-01
12884901889,2266,1.078157E-01
12884901889,2267,1.063101E-01
12884901889,2268,1.768882E-01
12884901889,2269,1.767187E-01
12884901889,2270,1.765495E-01
12884901889,2271,1.764036E-01
12884901889,2272,1.762359E-01
12884901889,2273,1.760675E-01
12884901889,2274,1.758995E-01
12884901889,2275,1.757317E-01
12884901889,2276,1.755642E-01
12884901889,2277,1.754199E-01
12884901889,2278,1.752529E-01
12884901889,2279,1.750863E-01
12884901889,2280,1.749208E-01
12884901889,2281,1.996234E-01
12884901889,2282,1.993365E-01
12884901889,2283,1.989527E-01
12884901889,2284,1.984989E-01
12884901889,2285,1.979252E-01
12884901889,2286,1.972591E-01
12884901889,2287,1.965072E-01
12884901889,2288,1.956633E-01
12884901889,2289,1.947341E-01
12884901889,2290,2.394425E-01
12884901889,2291,2.384204E-01
12884901889,2292,2.373250E-01
12884901889,2293,2.361592E-01
12884901889,2294,2.349328E-01
12884901889,2295,1.641862E-01
12884901889,2296,1.629252E-01
12884901889,2297,1.616317E-01
12884901889,2298,1.602702E-01
12884901889,2299,1.588634E-01
12884901889,2300,1.574147E-01
12884901889,2301,1.559273E-01
12884901889,2302,1.544130E-01
12884901889,2303,1.528581E-01
12884901889,2304,1.512906E-01
12884901889,2305,1.496801E-01
12884901889,2306,1.480466E-01
12884901889,2307,1.463928E-01
12884901889,2308,1.447218E-01
12884901889,2309,1.430455E-01
12884901889,2310,1.413623E-01
12884901889,2311,1.396548E-01
12884901889,2312,1.379404E-01
12884901889,2313,2.028437E-01
12884901889,2314,2.009000E-01
12884901889,2315,1.989497E-01
12884901889,2316,1.970057E-01
12884901889,2317,1.950618E-01
12884901889,2318,1.931033E-01
12884901889,2319,1.911460E-01
12884901889,2320,1.891916E-01
12884901889,2321,1.872415E-01
12884901889,2322,1.852973E-01
12884901889,2323,1.833719E-01
12884901889,2324,1.814540E-01
12884901889,2325,1.795351E-01
12884901889,2326,1.776272E-01
12884901889,2327,1.126978E-01
12884901889,2328,1.111051E-01
12884901889,2329,1.095295E-01
12884901889,2330,1.079795E-01
12884901889,2331,2.524819E-01
12884901889,2332,2.522959E-01
12884901889,2333,2.521101E-01
12884901889,2334,2.519247E-01
12884901889,2335,2.517405E-01
12884901889,2336,2.515809E-01
12884901889,2337,2.513963E-01
12884901889,2338,2.512120E-01
12884901889,2339,2.510279E-01
12884901889,2340,2.508441E-01
12884901889,2341,2.506606E-01
12884901889,2342,2.505025E-01
12884901889,2343,2.503205E-01
12884901889,2344,2.501244E-01
12884901889,2345,2.498430E-01
12884901889,2346,2.494666E-01
12884901889,2347,2.489963E-01
12884901889,2348,2.484333E-01
12884901889,2349,2.478038E-01
12884901889,2350,2.470649E-01
12884901889,2351,2.462351E-01
12884901889,2352,2.453206E-01
12884901889,2353,2.443238E-01
12884901889,2354,2.432475E-01
12884901889,2355,2.421175E-01
12884901889,2356,2.408904E-01
12884901889,2357,2.396002E-01
12884901889,2358,1.684711E-01
12884901889,2359,1.671375E-01
12884901889,2360,1.657498E-01
12884901889,2361,1.643312E-01
12884901889,2362,1.628457E-01
12884901889,2363,1.613169E-01
12884901889,2364,1.597483E-01
12884901889,2365,1.581522E-01
12884901889,2366,1.565143E-01
12884901889,2367,1.548468E-01
12884901889,2368,1.531697E-01
12884901889,2369,1.514523E-01
12884901889,2370,1.497149E-01
12884901889,2371,1.479605E-01
12884901889,2372,1.462018E-01
12884901889,2373,1.444220E-01
12884901889,2374,1.426477E-01
12884901889,2375,1.408526E-01
12884901889,2376,2.060281E-01
12884901889,2377,2.040059E-01
12884901889,2378,2.019780E-01
12884901889,2379,1.999579E-01
12884901889,2380,1.979387E-01
12884901889,2381,1.300995E-01
12884901889,2382,1.283211E-01
12884901889,2383,1.265521E-01
12884901889,2384,1.247942E-01
12884901889,2385,1.878158E-01
12884901889,2386,1.858114E-01
12884901889,2387,1.838393E-01
12884901889,2388,1.818557E-01
12884901889,2389,1.798846E-01
12884901889,2390,1.779269E-01
12884901889,2391,1.759835E-01
12884901889,2392,1.740555E-01
12884901889,2393,1.721531E-01
12884901889,2394,2.579429E-01
12884901889,2395,2.577762E-01
12884901889,2396,2.575835E-01
12884901889,2397,2.573910E-01
12884901889,2398,2.571999E-01
12884901889,2399,2.570080E-01
12884901889,2400,2.568165E-01
12884901889,2401,2.566513E-01
12884901889,2402,2.564603E-01
12884901889,2403,2.562696E-01
12884901889,2404,2.560792E-01
12884901889,2405,2.558891E-01
12884901889,2406,2.557003E-01
12884901889,2407,2.555205E-01
12884901889,2408,2.552233E-01
12884901889,2409,2.548257E-01
12884901889,2410,2.543289E-01
12884901889,2411,2.537344E-01
12884901889,2412,2.530440E-01
12884901889,2413,2.522895E-01
12884901889,2414,2.514139E-01
12884901889,2415,2.504493E-01
12884901889,2416,2.493983E-01
12884901889,2417,2.482638E-01
12884901889,2418,2.470489E-01
12884901889,2419,2.457804E-01
12884901889,2420,2.444221E-01
12884901889,2421,1.729238E-01
12884901889,2422,1.715122E-01
12884901889,2423,1.700443E-01
12884901889,2424,1.685239E-01
12884901889,2425,1.669548E-01
12884901889,2426,1.653603E-01
12884901889,2427,1.637049E-01
12884901889,2428,1.620217E-01
12884901889,2429,1.602956E-01
12884901889,2430,1.585393E-01
12884901889,2431,1.567566E-01
12884901889,2432,1.549676E-01
12884901889,2433,1.531415E-01
12884901889,2434,1.512988E-01
12884901889,2435,1.494529E-01
12884901889,2436,1.475861E-01
12884901889,2437,1.457115E-01
12884901889,2438,1.438461E-01
12884901889,2439,2.092827E-01
12884901889,2440,2.071783E-01
12884901889,2441,2.050692E-01
12884901889,2442,2.029695E-01
12884901889,2443,2.008578E-01
12884901889,2444,1.326110E-01
12884901889,2445,1.307573E-01
12884901889,2446,1.289149E-01
12884901889,2447,1.270852E-01
12884901889,2448,1.903759E-01
12884901889,2449,1.883013E-01
12884901889,2450,1.862612E-01
12884901889,2451,1.842106E-01
12884901889,2452,1.821740E-01
12884901889,2453,1.801524E-01
12884901889,2454,1.781468E-01
12884901889,2455,1.761580E-01
12884901889,2456,1.741869E-01
12884901889,2457,2.636357E-01
12884901889,2458,2.634352E-01
12884901889,2459,2.632624E-01
12884901889,2460,2.630625E-01
12884901889,2461,2.628641E-01
12884901889,2462,2.626649E-01
12884901889,2463,2.624660E-01
12884901889,2464,2.622674E-01
12884901889,2465,2.620691E-01
12884901889,2466,2.618982E-01
12884901889,2467,2.617005E-01
12884901889,2468,2.615031E-01
12884901889,2469,2.613071E-01
12884901889,2470,2.610911E-01
12884901889,2471,2.607768E-01
12884901889,2472,2.603833E-01
12884901889,2473,2.598581E-01
12884901889,2474,2.592299E-01
12884901889,2475,2.585005E-01
12884901889,2476,2.576770E-01
12884901889,2477,2.567527E-01
12884901889,2478,2.557601E-01
12884901889,2479,2.546510E-01
12884901889,2480,2.534544E-01
12884901889,2481,2.521734E-01
12884901889,2482,2.508118E-01
12884901889,2483,2.493812E-01
12884901889,2484,1.775526E-01
12884901889,2485,1.760574E-01
12884901889,2486,1.745036E-01
12884901889,2487,1.728951E-01
12884901889,2488,1.712362E-01
12884901889,2489,1.695310E-01
12884901889,2490,1.678032E-01
12884901889,2491,1.660271E-01
12884901889,2492,1.642069E-01
12884901889,2493,1.623563E-01
12884901889,2494,1.604791E-01
12884901889,2495,1.585788E-01
12884901889,2496,1.566761E-01
12884901889,2497,1.547399E-01
12884901889,2498,1.528017E-01
12884901889,2499,1.508431E-01
12884901889,2500,1.488776E-01
12884901889,2501,1.469082E-01
12884901889,2502,2.126088E-01
12884901889,2503,2.104182E-01
12884901889,2504,2.082242E-01
12884901889,2505,2.060414E-01
12884901889,2506,2.038475E-01
12884901889,2507,1.351692E-01
12884901889,2508,1.332491E-01
12884901889,2509,1.313299E-01
12884901889,2510,1.294252E-01
12884901889,2511,1.929777E-01
12884901889,2512,1.908303E-01
12884901889,2513,1.887080E-01
12884901889,2514,1.865996E-01
12884901889,2515,1.844953E-01
12884901889,2516,1.824076E-01
12884901889,2517,1.803377E-01
12884901889,2518,1.782862E-01
12884901889,2519,1.762541E-01
12884901889,2520,2.695454E-01
12884901889,2521,2.693372E-01
12884901889,2522,2.691292E-01
12884901889,2523,2.689217E-01
12884901889,2524,2.687438E-01
12884901889,2525,2.685368E-01
12884901889,2526,2.683302E-01
12884901889,2527,2.681239E-01
12884901889,2528,2.679179E-01
12884901889,2529,2.677123E-01
12884901889,2530,2.675350E-01
12884901889,2531,2.673300E-01
12884901889,2532,2.671264E-01
12884901889,2533,2.668993E-01
12884901889,2534,2.665667E-01
12884901889,2535,2.661219E-01
12884901889,2536,2.655940E-01
12884901889,2537,2.649295E-01
12884901889,2538,2.641582E-01
12884901889,2539,2.632877E-01
12884901889,2540,2.623109E-01
12884901889,2541,2.612354E-01
12884901889,2542,2.600906E-01
12884901889,2543,2.588274E-01
12884901889,2544,2.574758E-01
12884901889,2545,2.560396E-01
12884901889,2546,2.545316E-01
12884901889,2547,1.823430E-01
12884901889,2548,1.807814E-01
12884901889,2549,1.791354E-01
12884901889,2550,1.774327E-01
12884901889,2551,1.756776E-01
12884901889,2552,1.738748E-01
12884901889,2553,1.720286E-01
12884901889,2554,1.701738E-01
12884901889,2555,1.682534E-01
12884901889,2556,1.663024E-01
12884901889,2557,1.643247E-01
12884901889,2558,1.623243E-01
12884901889,2559,1.603049E-01
12884901889,2560,1.582871E-01
12884901889,2561,1.562513E-01
12884901889,2562,1.541955E-01
12884901889,2563,1.521341E-01
12884901889,2564,1.500701E-01
12884901889,2565,1.480063E-01
12884901889,2566,1.459596E-01
12884901889,2567,1.439033E-01
12884901889,2568,1.418660E-01
12884901889,2569,1.398268E-01
12884901889,2570,1.377992E-01
12884901889,2571,1.357850E-01
12884901889,2572,1.337976E-01
12884901889,2573,1.318146E-01
12884901889,2574,1.298495E-01
12884901889,2575,1.279036E-01
12884901889,2576,1.259886E-01
12884901889,2577,1.240942E-01
12884901889,2578,1.222116E-01
12884901889,2579,1.203520E-01
12884901889,2580,1.185161E-01
12884901889,2581,1.167044E-01
12884901889,2582,1.149175E-01
12884901889,2583,2.756837E-01
12884901889,2584,2.754672E-01
12884901889,2585,2.752511E-01
12884901889,2586,2.750353E-01
12884901889,2587,2.748211E-01
12884901889,2588,2.746060E-01
12884901889,2589,2.744205E-01
12884901889,2590,2.742061E-01
